timestamp,fuel_type,port,price_usd_mt,change,high,low,spread
06/09/2025 00:57,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
06/09/2025 00:57,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
06/09/2025 00:57,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
06/09/2025 00:57,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
06/09/2025 00:57,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
06/09/2025 00:57,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
06/09/2025 00:57,IFO380,Singapore,407.0,-2.5,420.0,402.0,18.0
06/09/2025 00:57,IFO380,Rotterdam,395.0,-7.0,413.0,378.0,35.0
06/09/2025 00:57,IFO380,Houston,388.0,-8.5,402.0,374.0,28.0
06/09/2025 00:57,IFO380,Fujairah,388.5,0.0,400.0,380.0,20.0
06/09/2025 00:57,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
06/09/2025 00:57,IFO380,Hong Kong,424.5,-1.5,431.0,417.0,14.0
06/09/2025 00:57,IFO380,New York,420.0,-12.0,435.0,408.5,26.5
06/09/2025 06:16,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
06/09/2025 06:16,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
06/09/2025 06:16,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
06/09/2025 06:16,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
06/09/2025 06:16,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
06/09/2025 06:16,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
06/09/2025 06:16,VLSFO,Singapore,492.5,-5.0,510.0,479.0,31.0
06/09/2025 06:16,VLSFO,Rotterdam,470.0,-0.5,485.0,452.0,33.0
06/09/2025 06:16,VLSFO,Houston,478.5,-14.0,500.0,441.0,59.0
06/09/2025 06:16,VLSFO,Fujairah,492.0,-5.0,505.0,480.0,25.0
06/09/2025 06:16,VLSFO,LA / Long Beach,533.0,-4.0,538.0,526.0,12.0
06/09/2025 06:16,VLSFO,Hong Kong,510.5,-3.0,521.0,502.0,19.0
06/09/2025 06:16,VLSFO,New York,504.0,-2.5,508.5,500.0,8.5
06/09/2025 06:16,VLSFO,Santos,521.5,-2.0,525.0,518.0,7.0
06/09/2025 06:16,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
06/09/2025 06:16,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
06/09/2025 06:16,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
06/09/2025 06:16,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
06/09/2025 06:16,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
06/09/2025 06:16,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
06/09/2025 06:16,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
06/09/2025 06:16,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
06/09/2025 06:16,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
06/09/2025 06:16,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
06/09/2025 06:16,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
06/09/2025 06:16,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
06/09/2025 06:16,MGO,New York,732.0,18.5,752.5,717.0,35.5
06/09/2025 06:16,MGO,Santos,791.0,8.0,795.0,787.0,8.0
06/09/2025 06:16,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
06/09/2025 06:16,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
06/09/2025 06:16,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
06/09/2025 06:16,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
06/09/2025 06:16,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
06/09/2025 06:16,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
06/09/2025 06:16,IFO380,Singapore,407.0,-2.5,420.0,402.0,18.0
06/09/2025 06:16,IFO380,Rotterdam,403.5,1.5,458.0,378.0,80.0
06/09/2025 06:16,IFO380,Houston,391.0,-5.5,402.0,380.0,22.0
06/09/2025 06:16,IFO380,Fujairah,388.5,0.0,400.0,380.0,20.0
06/09/2025 06:16,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
06/09/2025 06:16,IFO380,Hong Kong,422.5,-3.5,431.0,417.0,14.0
06/09/2025 06:16,IFO380,New York,420.0,-12.0,435.0,408.5,26.5
06/09/2025 12:21,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
06/09/2025 12:21,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
06/09/2025 12:21,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
06/09/2025 12:21,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
06/09/2025 12:21,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
06/09/2025 12:21,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
06/09/2025 12:21,VLSFO,Singapore,492.5,-5.0,510.0,479.0,31.0
06/09/2025 12:21,VLSFO,Rotterdam,470.0,-0.5,485.0,452.0,33.0
06/09/2025 12:21,VLSFO,Houston,478.5,-14.0,500.0,441.0,59.0
06/09/2025 12:21,VLSFO,Fujairah,492.0,-5.0,505.0,480.0,25.0
06/09/2025 12:21,VLSFO,LA / Long Beach,533.0,-4.0,538.0,526.0,12.0
06/09/2025 12:21,VLSFO,Hong Kong,510.5,-3.0,521.0,502.0,19.0
06/09/2025 12:21,VLSFO,New York,504.0,-2.5,508.5,500.0,8.5
06/09/2025 12:21,VLSFO,Santos,521.5,-2.0,525.0,518.0,7.0
06/09/2025 12:21,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
06/09/2025 12:21,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
06/09/2025 12:21,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
06/09/2025 12:21,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
06/09/2025 12:21,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
06/09/2025 12:21,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
06/09/2025 12:21,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
06/09/2025 12:21,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
06/09/2025 12:21,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
06/09/2025 12:21,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
06/09/2025 12:21,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
06/09/2025 12:21,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
06/09/2025 12:21,MGO,New York,732.0,18.5,752.5,717.0,35.5
06/09/2025 12:21,MGO,Santos,791.0,8.0,795.0,787.0,8.0
06/09/2025 12:21,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
06/09/2025 12:21,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
06/09/2025 12:21,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
06/09/2025 12:21,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
06/09/2025 12:21,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
06/09/2025 12:21,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
06/09/2025 12:21,IFO380,Singapore,407.0,-2.5,420.0,402.0,18.0
06/09/2025 12:21,IFO380,Rotterdam,403.5,1.5,458.0,378.0,80.0
06/09/2025 12:21,IFO380,Houston,391.0,-5.5,402.0,380.0,22.0
06/09/2025 12:21,IFO380,Fujairah,388.5,0.0,400.0,380.0,20.0
06/09/2025 12:21,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
06/09/2025 12:21,IFO380,Hong Kong,422.5,-3.5,431.0,417.0,14.0
06/09/2025 12:21,IFO380,New York,420.0,-12.0,435.0,408.5,26.5
06/09/2025 18:15,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
06/09/2025 18:15,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
06/09/2025 18:15,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
06/09/2025 18:15,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
06/09/2025 18:15,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
06/09/2025 18:15,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
06/09/2025 18:15,VLSFO,Singapore,492.5,-5.0,510.0,479.0,31.0
06/09/2025 18:15,VLSFO,Rotterdam,470.0,-0.5,485.0,452.0,33.0
06/09/2025 18:15,VLSFO,Houston,478.5,-14.0,500.0,441.0,59.0
06/09/2025 18:15,VLSFO,Fujairah,492.0,-5.0,505.0,480.0,25.0
06/09/2025 18:15,VLSFO,LA / Long Beach,533.0,-4.0,538.0,526.0,12.0
06/09/2025 18:15,VLSFO,Hong Kong,510.5,-3.0,521.0,502.0,19.0
06/09/2025 18:15,VLSFO,New York,504.0,-2.5,508.5,500.0,8.5
06/09/2025 18:15,VLSFO,Santos,521.5,-2.0,525.0,518.0,7.0
06/09/2025 18:15,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
06/09/2025 18:15,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
06/09/2025 18:15,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
06/09/2025 18:15,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
06/09/2025 18:15,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
06/09/2025 18:15,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
06/09/2025 18:15,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
06/09/2025 18:15,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
06/09/2025 18:15,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
06/09/2025 18:15,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
06/09/2025 18:15,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
06/09/2025 18:15,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
06/09/2025 18:15,MGO,New York,732.0,18.5,752.5,717.0,35.5
06/09/2025 18:15,MGO,Santos,791.0,8.0,795.0,787.0,8.0
06/09/2025 18:15,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
06/09/2025 18:15,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
06/09/2025 18:15,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
06/09/2025 18:15,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
06/09/2025 18:15,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
06/09/2025 18:15,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
06/09/2025 18:15,IFO380,Singapore,407.0,-2.5,420.0,402.0,18.0
06/09/2025 18:15,IFO380,Rotterdam,403.5,1.5,458.0,378.0,80.0
06/09/2025 18:15,IFO380,Houston,391.0,-5.5,402.0,380.0,22.0
06/09/2025 18:15,IFO380,Fujairah,388.5,0.0,400.0,380.0,20.0
06/09/2025 18:15,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
06/09/2025 18:15,IFO380,Hong Kong,422.5,-3.5,431.0,417.0,14.0
06/09/2025 18:15,IFO380,New York,420.0,-12.0,435.0,408.5,26.5
07/09/2025 01:03,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
07/09/2025 01:03,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
07/09/2025 01:03,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
07/09/2025 01:03,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
07/09/2025 01:03,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
07/09/2025 01:03,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
07/09/2025 01:03,VLSFO,Singapore,492.5,-5.0,510.0,479.0,31.0
07/09/2025 01:03,VLSFO,Rotterdam,470.0,-0.5,485.0,452.0,33.0
07/09/2025 01:03,VLSFO,Houston,478.5,-14.0,500.0,441.0,59.0
07/09/2025 01:03,VLSFO,Fujairah,492.0,-5.0,505.0,480.0,25.0
07/09/2025 01:03,VLSFO,LA / Long Beach,533.0,-4.0,538.0,526.0,12.0
07/09/2025 01:03,VLSFO,Hong Kong,510.5,-3.0,521.0,502.0,19.0
07/09/2025 01:03,VLSFO,New York,504.0,-2.5,508.5,500.0,8.5
07/09/2025 01:03,VLSFO,Santos,521.5,-2.0,525.0,518.0,7.0
07/09/2025 01:03,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
07/09/2025 01:03,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
07/09/2025 01:03,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
07/09/2025 01:03,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
07/09/2025 01:03,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
07/09/2025 01:03,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
07/09/2025 01:03,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
07/09/2025 01:03,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
07/09/2025 01:03,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
07/09/2025 01:03,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
07/09/2025 01:03,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
07/09/2025 01:03,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
07/09/2025 01:03,MGO,New York,732.0,18.5,752.5,717.0,35.5
07/09/2025 01:03,MGO,Santos,791.0,8.0,795.0,787.0,8.0
07/09/2025 01:03,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
07/09/2025 01:03,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
07/09/2025 01:03,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
07/09/2025 01:03,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
07/09/2025 01:03,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
07/09/2025 01:03,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
07/09/2025 01:03,IFO380,Singapore,407.0,-2.5,420.0,402.0,18.0
07/09/2025 01:03,IFO380,Rotterdam,403.5,1.5,458.0,378.0,80.0
07/09/2025 01:03,IFO380,Houston,391.0,-5.5,402.0,380.0,22.0
07/09/2025 01:03,IFO380,Fujairah,388.5,0.0,400.0,380.0,20.0
07/09/2025 01:03,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
07/09/2025 01:03,IFO380,Hong Kong,422.5,-3.5,431.0,417.0,14.0
07/09/2025 01:03,IFO380,New York,420.0,-12.0,435.0,408.5,26.5
07/09/2025 06:17,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
07/09/2025 06:17,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
07/09/2025 06:17,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
07/09/2025 06:17,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
07/09/2025 06:17,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
07/09/2025 06:17,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
07/09/2025 06:17,VLSFO,Singapore,492.5,-5.0,510.0,479.0,31.0
07/09/2025 06:17,VLSFO,Rotterdam,470.0,-0.5,485.0,452.0,33.0
07/09/2025 06:17,VLSFO,Houston,478.5,-14.0,500.0,441.0,59.0
07/09/2025 06:17,VLSFO,Fujairah,492.0,-5.0,505.0,480.0,25.0
07/09/2025 06:17,VLSFO,LA / Long Beach,533.0,-4.0,538.0,526.0,12.0
07/09/2025 06:17,VLSFO,Hong Kong,510.5,-3.0,521.0,502.0,19.0
07/09/2025 06:17,VLSFO,New York,504.0,-2.5,508.5,500.0,8.5
07/09/2025 06:17,VLSFO,Santos,521.5,-2.0,525.0,518.0,7.0
07/09/2025 06:17,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
07/09/2025 06:17,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
07/09/2025 06:17,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
07/09/2025 06:17,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
07/09/2025 06:17,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
07/09/2025 06:17,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
07/09/2025 06:17,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
07/09/2025 06:17,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
07/09/2025 06:17,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
07/09/2025 06:17,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
07/09/2025 06:17,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
07/09/2025 06:17,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
07/09/2025 06:17,MGO,New York,732.0,18.5,752.5,717.0,35.5
07/09/2025 06:17,MGO,Santos,791.0,8.0,795.0,787.0,8.0
07/09/2025 06:17,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
07/09/2025 06:17,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
07/09/2025 06:17,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
07/09/2025 06:17,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
07/09/2025 06:17,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
07/09/2025 06:17,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
07/09/2025 06:17,IFO380,Singapore,407.0,-2.5,420.0,402.0,18.0
07/09/2025 06:17,IFO380,Rotterdam,403.5,1.5,458.0,378.0,80.0
07/09/2025 06:17,IFO380,Houston,391.0,-5.5,402.0,380.0,22.0
07/09/2025 06:17,IFO380,Fujairah,388.5,0.0,400.0,380.0,20.0
07/09/2025 06:17,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
07/09/2025 06:17,IFO380,Hong Kong,422.5,-3.5,431.0,417.0,14.0
07/09/2025 06:17,IFO380,New York,420.0,-12.0,435.0,408.5,26.5
07/09/2025 12:22,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
07/09/2025 12:22,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
07/09/2025 12:22,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
07/09/2025 12:22,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
07/09/2025 12:22,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
07/09/2025 12:22,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
07/09/2025 12:22,VLSFO,Singapore,492.5,-5.0,510.0,479.0,31.0
07/09/2025 12:22,VLSFO,Rotterdam,470.0,-0.5,485.0,452.0,33.0
07/09/2025 12:22,VLSFO,Houston,478.5,-14.0,500.0,441.0,59.0
07/09/2025 12:22,VLSFO,Fujairah,492.0,-5.0,505.0,480.0,25.0
07/09/2025 12:22,VLSFO,LA / Long Beach,533.0,-4.0,538.0,526.0,12.0
07/09/2025 12:22,VLSFO,Hong Kong,510.5,-3.0,521.0,502.0,19.0
07/09/2025 12:22,VLSFO,New York,504.0,-2.5,508.5,500.0,8.5
07/09/2025 12:22,VLSFO,Santos,521.5,-2.0,525.0,518.0,7.0
07/09/2025 12:22,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
07/09/2025 12:22,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
07/09/2025 12:22,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
07/09/2025 12:22,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
07/09/2025 12:22,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
07/09/2025 12:22,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
07/09/2025 12:22,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
07/09/2025 12:22,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
07/09/2025 12:22,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
07/09/2025 12:22,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
07/09/2025 12:22,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
07/09/2025 12:22,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
07/09/2025 12:22,MGO,New York,732.0,18.5,752.5,717.0,35.5
07/09/2025 12:22,MGO,Santos,791.0,8.0,795.0,787.0,8.0
07/09/2025 12:22,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
07/09/2025 12:22,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
07/09/2025 12:22,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
07/09/2025 12:22,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
07/09/2025 12:22,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
07/09/2025 12:22,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
07/09/2025 12:22,IFO380,Singapore,407.0,-2.5,420.0,402.0,18.0
07/09/2025 12:22,IFO380,Rotterdam,403.5,1.5,458.0,378.0,80.0
07/09/2025 12:22,IFO380,Houston,391.0,-5.5,402.0,380.0,22.0
07/09/2025 12:22,IFO380,Fujairah,388.5,0.0,400.0,380.0,20.0
07/09/2025 12:22,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
07/09/2025 12:22,IFO380,Hong Kong,422.5,-3.5,431.0,417.0,14.0
07/09/2025 12:22,IFO380,New York,420.0,-12.0,435.0,408.5,26.5
07/09/2025 18:15,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
07/09/2025 18:15,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
07/09/2025 18:15,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
07/09/2025 18:15,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
07/09/2025 18:15,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
07/09/2025 18:15,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
07/09/2025 18:15,VLSFO,Singapore,492.5,-5.0,510.0,479.0,31.0
07/09/2025 18:15,VLSFO,Rotterdam,470.0,-0.5,485.0,452.0,33.0
07/09/2025 18:15,VLSFO,Houston,478.5,-14.0,500.0,441.0,59.0
07/09/2025 18:15,VLSFO,Fujairah,492.0,-5.0,505.0,480.0,25.0
07/09/2025 18:15,VLSFO,LA / Long Beach,533.0,-4.0,538.0,526.0,12.0
07/09/2025 18:15,VLSFO,Hong Kong,510.5,-3.0,521.0,502.0,19.0
07/09/2025 18:15,VLSFO,New York,504.0,-2.5,508.5,500.0,8.5
07/09/2025 18:15,VLSFO,Santos,521.5,-2.0,525.0,518.0,7.0
07/09/2025 18:15,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
07/09/2025 18:15,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
07/09/2025 18:15,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
07/09/2025 18:15,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
07/09/2025 18:15,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
07/09/2025 18:15,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
07/09/2025 18:15,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
07/09/2025 18:15,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
07/09/2025 18:15,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
07/09/2025 18:15,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
07/09/2025 18:15,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
07/09/2025 18:15,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
07/09/2025 18:15,MGO,New York,732.0,18.5,752.5,717.0,35.5
07/09/2025 18:15,MGO,Santos,791.0,8.0,795.0,787.0,8.0
07/09/2025 18:15,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
07/09/2025 18:15,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
07/09/2025 18:15,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
07/09/2025 18:15,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
07/09/2025 18:15,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
07/09/2025 18:15,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
07/09/2025 18:15,IFO380,Singapore,407.0,-2.5,420.0,402.0,18.0
07/09/2025 18:15,IFO380,Rotterdam,403.5,1.5,458.0,378.0,80.0
07/09/2025 18:15,IFO380,Houston,391.0,-5.5,402.0,380.0,22.0
07/09/2025 18:15,IFO380,Fujairah,388.5,0.0,400.0,380.0,20.0
07/09/2025 18:15,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
07/09/2025 18:15,IFO380,Hong Kong,422.5,-3.5,431.0,417.0,14.0
07/09/2025 18:15,IFO380,New York,420.0,-12.0,435.0,408.5,26.5
08/09/2025 01:02,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
08/09/2025 01:02,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
08/09/2025 01:02,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
08/09/2025 01:02,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
08/09/2025 01:02,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
08/09/2025 01:02,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
08/09/2025 01:02,VLSFO,Singapore,492.5,-5.0,510.0,479.0,31.0
08/09/2025 01:02,VLSFO,Rotterdam,470.0,-0.5,485.0,452.0,33.0
08/09/2025 01:02,VLSFO,Houston,478.5,-14.0,500.0,441.0,59.0
08/09/2025 01:02,VLSFO,Fujairah,492.0,-5.0,505.0,480.0,25.0
08/09/2025 01:02,VLSFO,LA / Long Beach,533.0,-4.0,538.0,526.0,12.0
08/09/2025 01:02,VLSFO,Hong Kong,510.5,-3.0,521.0,502.0,19.0
08/09/2025 01:02,VLSFO,New York,504.0,-2.5,508.5,500.0,8.5
08/09/2025 01:02,VLSFO,Santos,521.5,-2.0,525.0,518.0,7.0
08/09/2025 01:02,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
08/09/2025 01:02,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
08/09/2025 01:02,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
08/09/2025 01:02,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
